#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
1.0,254,0.710001
8.0,513,2.086441
0.0,194,2.536848
3.0,373,3.54884
0.0,190,4.008839
0.0,200,4.468837
2.0,321,5.326837
1.0,250,5.942839
1.0,237,6.51484
7.0,554,8.016849
1.0,262,8.698848
4.0,395,9.74684
1.0,233,10.370855
3.0,359,11.259069
0.0,202,11.675077
2.0,318,12.441327
1.0,253,13.035332
2.0,316,13.753874
2.0,330,14.513443
1.0,274,15.134964
2.0,307,15.888974
3.0,366,16.786963
1.0,266,17.386964
2.0,304,18.101356
1.0,232,18.605366
3.0,323,19.393373
3.0,354,20.237357
5.0,440,21.445373
2.0,292,22.159151
3.0,356,23.032349
3.0,382,23.97643
0.0,193,24.418428
2.0,295,25.18443
1.0,271,25.810385
0.0,197,26.24839
2.0,293,26.996386
1.0,235,27.512386
3.0,330,28.408652
2.0,306,29.125381
1.0,237,29.66159
0.0,197,30.0596
3.0,351,30.979135
2.0,323,31.839362
0.0,218,32.277362
2.0,326,33.061372
1.0,248,33.68366
1.0,235,34.197943
0.0,185,34.623943
2.0,319,35.43795
2.0,274,36.141934
0.0,216,36.636817
1.0,240,37.19485
0.0,194,37.59485
3.0,384,38.555296
1.0,277,39.215458
4.0,411,40.26618
3.0,354,41.210187
1.0,269,41.871766
3.0,347,42.777767
4.0,419,43.875795
0.0,207,44.267796
2.0,314,44.993796
1.0,234,45.547335
1.0,228,45.995333
1.0,252,46.587322
3.0,357,47.507323
2.0,307,48.237323
0.0,201,48.653324
3.0,343,49.575323
1.0,247,50.210918
2.0,329,51.002916
2.0,281,51.752916
1.0,263,52.350927
5.0,462,53.56914
2.0,334,54.365129
0.0,208,54.815145
2.0,307,55.565138
2.0,296,56.301139
1.0,252,56.867139
3.0,340,57.745145
0.0,186,58.167128
2.0,322,58.945129
1.0,250,59.545127
3.0,373,60.573532
0.0,186,61.043868
1.0,244,61.549869
4.0,411,62.60587
1.0,254,63.229874
0.0,201,63.739867
2.0,309,64.527858
1.0,250,65.105873
2.0,309,65.857858
1.0,248,66.463858
3.0,352,67.393894
1.0,246,68.007879
0.0,207,68.449877
0.0,218,68.933876
0.0,198,69.349881
5.0,490,70.714458
3.0,350,71.648497
0.0,210,72.086496
0.0,198,72.496497
1.0,269,73.098502
1.0,225,73.654498
2.0,282,74.382498
1.0,242,74.882497
1.0,255,75.552498
3.0,385,76.518498
0.0,193,76.982513
2.0,277,77.650507
0.0,198,78.072507
5.0,510,79.524522
0.0,186,79.918525
0.0,186,80.324533
3.0,400,81.358897
1.0,228,81.882589
0.0,194,82.288589
5.0,472,83.519609
2.0,324,84.325595
0.0,187,84.717594
5.0,465,85.93176
1.0,269,86.581761
1.0,271,87.209021
3.0,390,88.22303
1.0,248,88.847024
1.0,256,89.571021
2.0,292,90.307024
2.0,290,91.041013
1.0,275,91.679013
3.0,364,92.589373
4.0,409,93.703093
1.0,256,94.321095
0.0,194,94.763093
3.0,360,95.713101
2.0,287,96.451096
1.0,239,96.969105
2.0,305,97.697105
0.0,203,98.13911
0.0,193,98.575095
4.0,395,99.665319
1.0,291,100.413446
2.0,333,101.243439
4.0,436,102.39145
1.0,245,102.897437
1.0,236,103.464537
1.0,281,104.136521
2.0,344,105.010519
3.0,369,105.898531
0.0,204,106.316519
2.0,278,107.006519
0.0,198,107.432519
0.0,208,107.856524
1.0,268,108.496521
1.0,266,109.086531
1.0,286,109.786244
0.0,209,110.213311
4.0,391,111.217313
2.0,302,111.945793
1.0,247,112.526131
1.0,267,113.134137
2.0,296,113.86412
0.0,197,114.238342
2.0,296,114.910354
0.0,176,115.320348
2.0,292,116.008337
3.0,338,116.983194
0.0,192,117.381197
2.0,329,118.201195
1.0,242,118.727204
1.0,251,119.347195
3.0,339,120.203253
1.0,234,120.711241
1.0,238,121.307521
2.0,295,122.005864
0.0,215,122.411853
0.0,189,122.817854
1.0,277,123.469869
3.0,378,124.425854
0.0,203,124.813863
0.0,190,125.249863
3.0,359,126.205277
2.0,309,127.008484
2.0,300,127.6949
5.0,539,129.109256
1.0,278,129.738181
0.0,197,130.170164
3.0,328,131.000173
1.0,228,131.534176
2.0,329,132.358164
2.0,280,132.986173
3.0,369,133.974179
1.0,256,134.594173
2.0,343,135.482177
3.0,364,136.428244
3.0,378,137.426243
2.0,295,138.162254
2.0,291,138.837758
0.0,214,139.327748
2.0,327,140.11976
2.0,326,140.855806
3.0,343,141.677806
0.0,202,142.095821
4.0,399,143.111806
0.0,189,143.553806
2.0,297,144.249815
0.0,182,144.653806
4.0,454,145.859378
1.0,252,146.497368
4.0,434,147.583366
1.0,231,148.113384
2.0,324,148.857383
0.0,204,149.319367
1.0,261,149.929377
1.0,244,150.483367
2.0,294,151.163378
3.0,355,152.000008
2.0,319,152.841997
1.0,271,153.452008
1.0,242,153.94469
6.0,512,155.350177
3.0,377,156.244169
5.0,459,157.482159
1.0,273,158.178169
2.0,327,158.988159
3.0,371,159.918168
1.0,257,160.608174
4.0,386,161.662159
0.0,189,162.082159
0.0,188,162.554156
2.0,294,163.354159
5.0,502,164.95816
1.0,252,165.574157
3.0,367,166.566157
0.0,197,167.044161
2.0,356,168.05216
2.0,302,168.83816
0.0,206,169.286157
2.0,335,170.18816
1.0,244,170.84216
2.0,318,171.686157
3.0,369,172.784158
2.0,291,173.600157
4.0,400,174.732163
2.0,279,175.480157
6.0,562,177.130157
0.0,188,177.55616
4.0,433,178.820158
1.0,273,179.464159
0.0,210,179.982159
1.0,244,180.518161
1.0,249,181.194159
2.0,278,181.966158
0.0,190,182.48216
1.0,235,183.090158
1.0,254,183.772159
0.0,213,184.268157
2.0,288,185.074157
2.0,294,185.892159
2.0,317,186.724158
0.0,208,187.24216
0.0,202,187.720158
0.0,209,188.166159
2.0,333,189.104159
2.0,311,189.972159
1.0,241,190.508159
1.0,262,191.228157
3.0,377,192.332157
1.0,251,193.080159
2.0,341,194.040159
1.0,280,194.792156
1.0,250,195.428159
2.0,293,196.238157
2.0,346,197.272159
3.0,392,198.376161
2.0,290,199.150159
2.0,325,200.048159
2.0,306,200.914158
2.0,300,201.848158
2.0,289,202.558158
0.0,192,203.06216
3.0,330,203.984158
2.0,290,204.728158
0.0,191,205.164159
2.0,298,205.996157
2.0,295,206.720159
2.0,325,207.630157
3.0,369,208.600158
2.0,282,209.396162
3.0,342,210.394159
2.0,328,211.276159
2.0,297,212.004159
1.0,258,212.716157
2.0,301,213.540158
4.0,388,214.652158
0.0,192,215.112157
0.0,198,215.556159
1.0,273,216.234157
3.0,360,217.226157
2.0,291,218.068158
2.0,318,218.910161
1.0,264,219.628157
