#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
2.0,313,1.109996
1.0,262,1.664429
2.0,334,2.468695
2.0,334,3.364828
1.0,273,3.986828
1.0,250,4.634843
0.0,171,5.034827
0.0,197,5.470843
1.0,253,6.058837
2.0,280,6.848835
0.0,200,7.234827
3.0,360,8.076825
0.0,209,8.586826
0.0,188,9.012839
1.0,228,9.508828
1.0,229,10.088827
0.0,191,10.544841
0.0,185,10.957033
2.0,292,11.657054
2.0,300,12.389315
1.0,262,12.985325
3.0,349,13.805863
1.0,243,14.356146
0.0,196,14.75144
3.0,367,15.720951
1.0,236,16.276953
2.0,315,17.062962
6.0,502,18.443356
5.0,453,19.577355
3.0,355,20.415344
0.0,199,20.817362
2.0,322,21.609361
1.0,270,22.211128
1.0,238,22.767139
6.0,481,23.950435
0.0,175,24.336416
4.0,414,25.446434
2.0,286,26.17038
3.0,372,27.156374
2.0,280,27.822364
0.0,190,28.240374
1.0,259,28.859047
0.0,220,29.29337
3.0,303,30.101589
1.0,255,30.721122
3.0,350,31.637123
1.0,262,32.253365
2.0,317,33.07335
1.0,257,33.67135
2.0,294,34.433933
2.0,304,35.153931
2.0,300,35.865939
0.0,182,36.297933
0.0,184,36.770785
1.0,256,37.43084
0.0,180,37.831042
0.0,202,38.219054
2.0,341,39.089446
2.0,324,39.855672
2.0,324,40.650183
0.0,195,41.078175
2.0,317,41.912166
1.0,224,42.453744
2.0,263,43.059788
1.0,238,43.599784
0.0,184,43.989794
3.0,351,44.913782
2.0,292,45.593795
4.0,451,46.827312
2.0,332,47.57531
2.0,329,48.367312
4.0,411,49.479311
0.0,187,49.88531
3.0,347,50.818916
1.0,245,51.380916
1.0,220,51.894906
1.0,258,52.480906
1.0,266,53.089127
2.0,280,53.743116
1.0,269,54.375117
2.0,307,55.191128
5.0,468,56.409117
4.0,387,57.479119
2.0,333,58.337119
3.0,403,59.359115
1.0,233,59.905118
2.0,299,60.649512
0.0,213,61.131857
3.0,343,61.971846
0.0,179,62.351857
2.0,281,63.081856
1.0,263,63.749847
1.0,250,64.321856
1.0,257,64.959844
1.0,240,65.531847
1.0,274,66.129847
1.0,260,66.719848
1.0,269,67.367847
2.0,282,68.089875
1.0,274,68.777863
1.0,242,69.35388
2.0,321,70.257865
8.0,560,71.772486
3.0,371,72.782486
2.0,335,73.574486
1.0,230,74.172495
0.0,191,74.568486
4.0,392,75.646503
2.0,297,76.332496
1.0,217,76.826495
2.0,314,77.614486
3.0,358,78.606495
1.0,250,79.202496
0.0,198,79.656514
3.0,389,80.648232
1.0,265,81.248152
3.0,359,82.126583
5.0,477,83.369581
0.0,206,83.795594
1.0,260,84.377592
2.0,333,85.221756
1.0,255,85.783754
1.0,241,86.337737
1.0,238,86.905018
1.0,249,87.50902
3.0,340,88.31501
0.0,203,88.781025
0.0,219,89.24901
0.0,181,89.705027
0.0,190,90.136469
2.0,301,90.901001
1.0,238,91.479002
0.0,190,91.939001
2.0,320,92.685011
1.0,248,93.24935
1.0,264,93.857083
1.0,262,94.4891
0.0,198,94.911101
2.0,310,95.675083
0.0,193,96.075083
0.0,195,96.491093
4.0,382,97.503081
1.0,252,98.101093
4.0,380,99.125098
2.0,305,99.927308
1.0,271,100.58544
1.0,245,101.185434
2.0,292,101.917425
3.0,404,102.913442
2.0,309,103.72651
1.0,264,104.322519
3.0,372,105.350525
4.0,421,106.412509
4.0,440,107.61051
0.0,213,108.08651
2.0,323,108.85251
1.0,251,109.450509
2.0,289,110.181298
0.0,197,110.659309
0.0,196,111.0313
1.0,234,111.603297
2.0,316,112.39379
2.0,299,113.11212
0.0,186,113.53213
7.0,556,115.046336
2.0,285,115.798337
2.0,306,116.566335
0.0,201,117.009192
4.0,461,118.255183
3.0,349,119.179183
5.0,446,120.373241
1.0,277,121.06524
0.0,205,121.473502
0.0,205,121.873851
5.0,473,123.155841
2.0,292,123.901844
1.0,279,124.541842
2.0,325,125.38784
1.0,263,126.004274
1.0,281,126.66407
1.0,263,127.344481
2.0,322,128.140879
0.0,187,128.532894
3.0,337,129.285231
2.0,303,130.056162
3.0,367,130.954152
0.0,176,131.346161
0.0,208,131.794163
0.0,213,132.224152
3.0,395,133.232161
2.0,305,133.960161
2.0,293,134.732162
0.0,209,135.236163
2.0,310,136.010152
0.0,213,136.386242
1.0,233,136.94425
1.0,256,137.496239
3.0,400,138.501735
1.0,263,139.139737
2.0,292,139.863739
1.0,249,140.467746
4.0,392,141.459803
2.0,293,142.163795
1.0,274,142.759804
3.0,379,143.707794
1.0,264,144.277804
0.0,201,144.723804
1.0,245,145.287356
3.0,357,146.251357
1.0,253,146.843366
4.0,416,147.849355
1.0,267,148.461365
2.0,317,149.235366
0.0,189,149.711356
3.0,362,150.579366
2.0,295,151.309366
2.0,286,152.001998
2.0,291,152.727987
2.0,318,153.565997
8.0,474,154.787541
1.0,258,155.359551
9.0,580,156.888157
4.0,451,158.094157
0.0,170,158.488146
0.0,185,158.916149
1.0,282,159.540156
1.0,259,160.144157
0.0,182,160.598148
2.0,327,161.410148
0.0,187,161.814147
4.0,380,162.918146
3.0,357,163.910146
0.0,197,164.408145
2.0,274,165.132148
0.0,215,165.584147
3.0,346,166.592145
3.0,356,167.660147
0.0,183,168.116145
1.0,225,168.706149
2.0,291,169.518147
3.0,344,170.458147
2.0,345,171.420148
1.0,272,172.130147
0.0,206,172.602145
2.0,304,173.47415
1.0,274,174.216148
2.0,314,175.010146
1.0,262,175.744148
0.0,210,176.180146
3.0,356,177.176147
2.0,325,178.056148
3.0,301,178.906145
2.0,319,179.746148
4.0,399,180.886149
3.0,365,181.928146
1.0,239,182.544146
2.0,318,183.452145
2.0,306,184.366147
1.0,239,184.958145
1.0,235,185.634145
1.0,255,186.356146
1.0,233,186.898148
2.0,314,187.876145
3.0,340,188.864147
1.0,233,189.422146
0.0,208,189.882147
3.0,364,190.904147
2.0,315,191.764148
0.0,213,192.246146
0.0,209,192.700147
0.0,199,193.230145
2.0,340,194.152146
0.0,182,194.680146
2.0,274,195.346145
0.0,205,195.846147
0.0,186,196.256147
0.0,198,196.696147
0.0,180,197.138145
3.0,364,198.222146
1.0,262,198.896146
3.0,393,199.976149
3.0,358,201.084146
0.0,208,201.638146
1.0,256,202.298148
1.0,273,202.966148
3.0,384,204.054147
3.0,388,205.084148
1.0,248,205.760145
2.0,283,206.554147
3.0,348,207.460147
2.0,289,208.238151
2.0,290,209.070145
0.0,190,209.470149
3.0,363,210.51415
2.0,296,211.366148
3.0,372,212.340145
0.0,203,212.856146
0.0,206,213.334147
1.0,252,213.936146
0.0,214,214.460148
5.0,454,215.84815
2.0,286,216.574147
3.0,372,217.602148
2.0,274,218.320148
4.0,465,219.600147
1.0,242,220.286145
0.0,186,220.712146
2.0,276,221.458145
3.0,318,222.336147
3.0,358,223.404145
0.0,192,223.848145
1.0,265,224.556146
1.0,240,225.122147
1.0,252,225.814146
0.0,191,226.240147
2.0,294,227.078148
1.0,243,227.670145
1.0,220,228.252148
3.0,353,229.230145
0.0,201,229.728147
1.0,259,230.406147
0.0,169,230.844147
1.0,243,231.436146
0.0,185,231.850149
1.0,247,232.520148
2.0,327,233.430146
1.0,266,234.078147
0.0,188,234.596148
1.0,239,235.236146
2.0,286,236.054148
1.0,236,236.584148
4.0,407,237.712147
1.0,261,238.332145
2.0,297,239.170147
5.0,481,240.702149
1.0,229,241.342148
2.0,291,242.120147
0.0,198,242.616146
3.0,375,243.658148
1.0,282,244.364148
3.0,375,245.382146
2.0,303,246.184145
1.0,248,246.866146
2.0,327,247.772147
2.0,314,248.660148
2.0,287,249.472148
3.0,380,250.580146
2.0,333,251.454147
0.0,202,251.888146
3.0,349,252.934147
3.0,353,253.886148
4.0,433,255.066148
1.0,257,255.698147
3.0,398,256.822147
3.0,359,257.924147
1.0,252,258.612147
2.0,329,259.490148
3.0,384,260.710146
3.0,353,261.730147
2.0,300,262.522148
0.0,180,262.990145
1.0,234,263.602148
3.0,361,264.658147
2.0,283,265.40015
5.0,475,266.846147
1.0,244,267.474145
0.0,183,267.954146
2.0,281,268.758146
2.0,277,269.474146
6.0,479,270.992145
1.0,247,271.652148
2.0,311,272.450148
1.0,246,273.196146
1.0,267,273.860146
3.0,344,274.906146
2.0,314,275.752146
0.0,193,276.238149
0.0,211,276.710145
3.0,370,277.712147
0.0,187,278.154146
1.0,260,278.824147
1.0,248,279.472146
3.0,333,280.494148
1.0,248,281.132146
2.0,301,282.026148
3.0,319,282.866148
1.0,232,283.488148
2.0,313,284.366147
2.0,295,285.144145
3.0,402,286.282146
2.0,272,287.044147
0.0,195,287.516145
7.0,591,289.382146
0.0,189,289.828148
3.0,375,290.924145
3.0,407,292.080147
0.0,187,292.556146
3.0,361,293.642145
3.0,361,294.718145
4.0,450,296.036146
2.0,285,296.840146
10.0,635,298.850146
1.0,270,299.552146
2.0,298,300.334147
3.0,358,301.378147
2.0,290,302.224149
1.0,255,302.826147
2.0,298,303.648145
0.0,197,304.128148
1.0,281,304.848145
2.0,338,305.796146
0.0,193,306.288147
2.0,303,307.208148
3.0,334,308.218148
1.0,258,308.854147
1.0,250,309.592145
4.0,400,310.718147
0.0,215,311.272147
0.0,213,311.756147
1.0,223,312.342147
2.0,271,313.134147
3.0,335,314.170148
0.0,192,314.654145
2.0,320,315.694147
2.0,280,316.386147
2.0,297,317.260152
0.0,200,317.784149
0.0,198,318.294149
1.0,277,319.040146
1.0,248,319.676147
2.0,323,320.636145
0.0,190,321.112147
0.0,196,321.624145
1.0,231,322.276146
2.0,308,323.170147
2.0,284,323.930148
4.0,404,325.168149
0.0,200,325.674147
1.0,242,326.312145
5.0,491,327.828146
2.0,272,328.534146
1.0,235,329.262148
2.0,312,330.174147
2.0,308,331.090146
0.0,217,331.582147
0.0,194,332.142146
0.0,191,332.604145
1.0,279,333.336145
3.0,314,334.276147
1.0,232,334.948147
1.0,266,335.634145
5.0,484,337.040145
2.0,288,337.790148
0.0,190,338.246147
1.0,251,338.924147
1.0,248,339.654145
1.0,258,340.26615
2.0,292,341.158146
0.0,188,341.620148
1.0,236,342.230148
2.0,286,343.054147
3.0,358,344.130147
2.0,285,344.902147
3.0,373,346.048148
2.0,269,346.770148
2.0,318,347.748146
2.0,278,348.528147
2.0,298,349.314148
2.0,279,350.130147
2.0,307,350.954146
3.0,372,352.046145
2.0,294,352.906146
1.0,247,353.580147
3.0,362,354.640146
2.0,317,355.534149
0.0,166,355.950146
1.0,270,356.674145
3.0,346,357.722147
1.0,236,358.380145
3.0,357,359.508147
0.0,192,359.942147
2.0,326,360.840145
2.0,281,361.592146
0.0,175,362.074149
2.0,303,362.854151
1.0,220,363.43415
2.0,293,364.322148
2.0,287,365.182148
4.0,439,366.488147
3.0,359,367.404146
0.0,197,367.882147
3.0,379,368.976147
2.0,303,369.792146
0.0,191,370.258146
5.0,496,371.744148
2.0,323,372.784146
3.0,349,373.838148
2.0,310,374.638146
0.0,189,375.114146
2.0,320,376.078146
2.0,310,376.964147
3.0,377,378.024146
3.0,354,379.020148
4.0,436,380.286147
2.0,304,381.116147
2.0,307,381.918145
1.0,241,382.576147
2.0,294,383.436147
3.0,343,384.418148
2.0,309,385.272145
5.0,473,386.692146
2.0,300,387.470146
1.0,245,388.080146
2.0,298,388.980148
1.0,256,389.708146
0.0,185,390.170148
2.0,307,391.028147
2.0,311,391.898146
0.0,189,392.348147
0.0,172,392.782146
2.0,276,393.624147
2.0,303,394.52215
2.0,268,395.312145
2.0,272,396.068146
1.0,244,396.794146
2.0,260,397.520146
1.0,252,398.228145
1.0,268,398.866148
1.0,250,399.598146
1.0,262,400.294147
2.0,289,401.152148
2.0,287,401.904145
2.0,274,402.724145
0.0,199,403.212147
0.0,196,403.644147
2.0,329,404.560148
2.0,297,405.346148
1.0,231,405.936147
3.0,321,406.978148
1.0,248,407.682147
3.0,361,408.822147
4.0,424,410.152146
2.0,280,410.910147
2.0,277,411.624146
3.0,348,412.674147
0.0,201,413.184145
1.0,244,413.914148
2.0,276,414.696149
1.0,244,415.352148
0.0,216,415.920145
2.0,296,416.756147
1.0,247,417.484149
0.0,220,418.298149
3.0,363,419.955925
2.0,323,423.253656
0.0,181,423.731929
2.0,294,424.631601
2.0,292,425.62623
3.0,367,426.86528
2.0,293,427.762452
3.0,381,428.899653
4.0,415,430.704622
5.0,477,432.77037
4.0,443,434.790879
2.0,296,435.82188
0.0,197,436.3729
4.0,439,437.712901
3.0,347,438.948966
4.0,412,440.209966
1.0,236,440.982964
4.0,465,442.678505
0.0,190,443.229503
3.0,369,444.58816
2.0,308,445.749268
2.0,294,447.080199
3.0,336,448.364195
1.0,256,449.243196
5.0,503,450.873195
2.0,279,451.743196
1.0,234,452.496196
2.0,325,453.484194
0.0,194,454.028196
1.0,246,454.782194
1.0,225,455.513196
0.0,207,456.088195
3.0,341,457.137196
0.0,206,457.804196
1.0,245,458.479194
4.0,384,459.684196
3.0,323,460.700196
1.0,235,461.418708
1.0,219,462.021708
1.0,251,462.771218
