#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
1.0,256,1.28199
1.0,264,1.880435
0.0,192,2.294427
2.0,290,3.004703
0.0,199,3.480835
0.0,191,3.952827
1.0,267,4.580824
1.0,266,5.296826
0.0,194,5.762824
0.0,192,6.188825
1.0,250,6.810826
1.0,250,7.452824
4.0,414,8.454826
2.0,329,9.390828
2.0,312,10.178836
0.0,196,10.674824
3.0,381,11.678074
2.0,313,12.475054
4.0,449,13.599304
4.0,422,14.658152
1.0,242,15.283443
4.0,428,16.374961
2.0,332,17.19496
0.0,185,17.618951
1.0,250,18.180961
1.0,269,18.813356
2.0,319,19.60736
3.0,360,20.453356
2.0,291,21.16136
1.0,264,21.779359
2.0,313,22.635126
2.0,281,23.323138
5.0,471,24.462415
1.0,265,25.106417
0.0,189,25.536426
1.0,232,26.130364
2.0,294,26.908374
1.0,250,27.516378
3.0,368,28.522372
3.0,375,29.479042
3.0,341,30.357588
1.0,240,30.945116
3.0,384,31.991106
5.0,445,33.253349
0.0,216,33.685364
2.0,270,34.369647
2.0,309,35.119931
1.0,273,35.787921
3.0,329,36.623931
0.0,200,37.088785
0.0,213,37.550838
4.0,401,38.677052
2.0,301,39.39128
2.0,291,40.107667
1.0,266,40.700174
1.0,253,41.350173
1.0,261,41.980166
0.0,211,42.442174
4.0,448,43.623798
2.0,318,44.461783
1.0,257,45.077792
3.0,372,46.0598
4.0,426,47.131311
5.0,464,48.381313
3.0,342,49.275308
1.0,267,49.861309
2.0,303,50.650905
0.0,197,51.060914
3.0,384,52.054905
0.0,214,52.520921
2.0,303,53.251116
1.0,277,53.855119
1.0,239,54.427116
3.0,378,55.379117
2.0,283,56.053116
2.0,316,56.777114
1.0,265,57.357116
1.0,240,57.939114
0.0,211,58.407126
0.0,183,58.843125
0.0,184,59.213126
2.0,333,60.007126
2.0,340,60.793509
0.0,192,61.273509
1.0,273,61.911845
3.0,370,62.829845
0.0,207,63.275845
1.0,268,63.899847
0.0,198,64.379865
