#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
1.0,254,0.684003
8.0,513,2.057151
0.0,194,2.500553
3.0,373,3.459117
0.0,190,3.915114
0.0,200,4.361939
2.0,321,5.183864
1.0,250,5.789808
1.0,237,6.369637
7.0,554,7.83636
1.0,262,8.47795
4.0,395,9.506991
1.0,233,10.126979
3.0,359,11.023757
0.0,202,11.425786
2.0,318,12.180006
1.0,253,12.75297
2.0,316,13.461002
2.0,330,14.231924
1.0,274,14.851754
2.0,307,15.593748
3.0,366,16.476581
1.0,266,17.090592
2.0,304,17.796591
1.0,232,18.292581
3.0,323,19.05459
3.0,354,19.887761
5.0,440,21.103392
2.0,292,21.811086
3.0,356,22.65808
3.0,382,23.630095
0.0,193,24.065577
2.0,295,24.833579
1.0,271,25.431579
0.0,197,25.865969
2.0,293,26.635079
1.0,235,27.141473
3.0,330,28.027616
2.0,306,28.723628
1.0,237,29.254404
0.0,197,29.662394
3.0,351,30.561216
2.0,323,31.351206
0.0,218,31.775205
2.0,326,32.551271
1.0,248,33.179281
1.0,235,33.689271
0.0,185,34.10728
2.0,319,34.900316
2.0,274,35.594316
0.0,216,36.100316
1.0,240,36.650337
0.0,194,37.042318
3.0,384,37.975984
1.0,277,38.620111
4.0,411,39.675693
3.0,354,40.599692
1.0,269,41.233552
3.0,347,42.12935
4.0,419,43.225306
0.0,207,43.618076
2.0,314,44.316087
1.0,234,44.859013
1.0,228,45.307956
1.0,252,45.911965
3.0,357,46.822081
2.0,307,47.523865
0.0,201,47.934978
3.0,343,48.864963
1.0,247,49.492512
2.0,329,50.260502
2.0,281,50.994839
1.0,263,51.586854
5.0,462,52.812848
2.0,334,53.591821
0.0,208,54.033758
2.0,307,54.775593
2.0,296,55.525581
1.0,252,56.086372
3.0,340,56.938381
0.0,186,57.362429
2.0,322,58.144365
1.0,250,58.732348
3.0,373,59.73431
0.0,186,60.20382
1.0,244,60.703821
4.0,411,61.770278
1.0,254,62.386859
0.0,201,62.870858
2.0,309,63.652693
1.0,250,64.226393
2.0,309,64.987088
1.0,248,65.588232
3.0,352,66.492241
1.0,246,67.100232
0.0,207,67.549986
0.0,218,68.035985
0.0,198,68.443994
5.0,490,69.778317
3.0,350,70.716318
0.0,210,71.158327
0.0,198,71.558366
1.0,269,72.140377
1.0,225,72.694366
2.0,282,73.411461
1.0,242,73.925462
1.0,255,74.593471
3.0,385,75.531462
0.0,193,75.989461
2.0,277,76.651464
0.0,198,77.085463
5.0,510,78.505461
0.0,186,78.896207
0.0,186,79.300224
3.0,400,80.342227
1.0,228,80.860208
0.0,194,81.264217
5.0,472,82.470208
2.0,324,83.268244
0.0,187,83.674237
5.0,465,84.86237
1.0,269,85.508379
1.0,271,86.131204
3.0,390,87.149194
1.0,248,87.756398
1.0,256,88.400632
2.0,292,89.130641
2.0,290,89.878328
1.0,275,90.507956
3.0,364,91.398188
4.0,409,92.499098
1.0,256,93.137108
0.0,194,93.572793
3.0,360,94.48942
2.0,287,95.221765
1.0,239,95.731804
2.0,305,96.467806
0.0,203,96.897816
0.0,193,97.313806
4.0,395,98.419324
1.0,291,99.253324
2.0,333,100.111323
4.0,436,101.304665
1.0,245,101.812755
1.0,236,102.386752
1.0,281,103.062745
2.0,344,103.915053
3.0,369,104.786954
0.0,204,105.206966
2.0,278,105.910954
0.0,198,106.330965
0.0,208,106.748581
1.0,268,107.366659
1.0,266,107.946849
1.0,286,108.646905
0.0,209,109.090911
4.0,391,110.074912
2.0,302,110.798559
1.0,247,111.37256
1.0,267,111.989707
2.0,296,112.724729
0.0,197,113.085933
2.0,296,113.744262
0.0,176,114.150254
2.0,292,114.831818
3.0,338,115.813821
0.0,192,116.205815
2.0,329,117.001307
1.0,242,117.525317
1.0,251,118.137317
3.0,339,119.01558
1.0,234,119.498568
1.0,238,120.08657
2.0,295,120.77257
0.0,215,121.17857
0.0,189,121.600571
1.0,277,122.246568
3.0,378,123.171359
0.0,203,123.556142
0.0,190,123.982956
3.0,359,124.952956
2.0,309,125.733194
2.0,300,126.411078
5.0,539,127.827585
1.0,278,128.447584
0.0,197,128.859621
3.0,328,129.676461
1.0,228,130.20899
2.0,329,131.043021
2.0,280,131.66639
3.0,369,132.621517
1.0,256,133.237515
2.0,343,134.125516
3.0,364,135.061001
3.0,378,136.038989
2.0,295,136.772147
2.0,291,137.453358
0.0,214,137.939358
2.0,327,138.706148
2.0,326,139.430148
3.0,343,140.242142
0.0,202,140.674133
4.0,399,141.668186
0.0,189,142.104906
2.0,297,142.803084
0.0,182,143.199073
4.0,454,144.412083
1.0,252,145.029517
4.0,434,146.101804
1.0,231,146.629821
2.0,324,147.386125
0.0,204,147.824115
1.0,261,148.424065
1.0,244,148.981724
2.0,294,149.659756
3.0,355,150.511438
2.0,319,151.327792
1.0,271,151.929801
1.0,242,152.417792
6.0,512,153.832186
3.0,377,154.698681
5.0,459,155.928249
1.0,273,156.636258
2.0,327,157.419724
3.0,371,158.337801
1.0,257,158.976988
4.0,386,160.018977
1.0,234,160.648976
0.0,198,161.208976
4.0,388,162.398975
0.0,183,163.010976
3.0,377,164.11698
2.0,329,165.118979
1.0,217,165.83898
0.0,180,166.280975
1.0,246,166.830976
3.0,381,167.994978
3.0,377,169.100978
1.0,232,169.688977
0.0,203,170.142978
1.0,232,170.868977
2.0,314,171.784977
1.0,248,172.466977
0.0,205,172.914976
0.0,189,173.330978
3.0,366,174.400978
2.0,291,175.258978
3.0,386,176.444976
0.0,197,176.922977
0.0,189,177.340976
2.0,328,178.32375
3.0,368,179.335751
2.0,283,180.195748
0.0,188,180.655748
0.0,209,181.233748
0.0,185,181.655752
2.0,306,182.667751
0.0,204,183.17575
3.0,364,184.261752
2.0,319,185.151759
3.0,370,186.271749
2.0,331,187.325751
2.0,344,188.249748
1.0,241,188.973748
3.0,381,190.139751
1.0,237,190.733749
0.0,193,191.199751
2.0,312,192.13775
0.0,209,192.621751
1.0,252,193.387749
0.0,207,193.887748
3.0,358,195.08775
0.0,207,195.531751
3.0,365,196.61775
1.0,252,197.24775
0.0,198,197.855748
0.0,202,198.26575
0.0,198,198.725749
1.0,236,199.455749
0.0,199,199.891751
1.0,239,200.45575
0.0,208,201.131751
0.0,192,201.603751
3.0,324,202.633749
2.0,298,203.46775
2.0,341,204.511749
0.0,183,204.955749
