#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
1.0,256,1.244018
1.0,264,1.851985
0.0,192,2.25995
2.0,290,2.962562
0.0,199,3.422564
0.0,191,3.867126
1.0,267,4.481117
1.0,266,5.173876
0.0,194,5.611879
0.0,192,6.031487
1.0,250,6.665822
1.0,250,7.289583
4.0,414,8.2716
2.0,329,9.163997
2.0,312,9.947056
0.0,196,10.42099
3.0,381,11.435759
2.0,313,12.214025
4.0,449,13.308972
4.0,422,14.377007
1.0,242,14.993703
4.0,428,16.073739
2.0,332,16.8767
0.0,185,17.2986
1.0,250,17.876581
1.0,269,18.50058
2.0,319,19.280581
3.0,360,20.099332
2.0,291,20.821761
1.0,264,21.429385
2.0,313,22.277242
2.0,281,22.941418
5.0,471,24.112079
1.0,265,24.743587
0.0,189,25.181578
1.0,232,25.757594
2.0,294,26.51598
1.0,250,27.14405
3.0,368,28.143471
3.0,375,29.073608
3.0,341,29.944394
1.0,240,30.538576
3.0,384,31.507205
5.0,445,32.741205
0.0,216,33.16727
2.0,270,33.85527
2.0,309,34.595279
1.0,273,35.243295
3.0,329,36.068318
0.0,200,36.54432
0.0,213,37.000315
4.0,401,38.107996
2.0,301,38.798001
2.0,291,39.5004
1.0,266,40.101632
1.0,253,40.737693
1.0,261,41.353598
0.0,211,41.795552
4.0,448,42.979345
2.0,318,43.803306
1.0,257,44.416089
3.0,372,45.365312
4.0,426,46.449956
5.0,464,47.668873
3.0,342,48.550966
1.0,267,49.142966
2.0,303,49.920608
0.0,197,50.3325
3.0,384,51.294839
0.0,214,51.752839
2.0,303,52.494839
1.0,277,53.092848
1.0,239,53.658848
3.0,378,54.587761
2.0,283,55.261579
2.0,316,55.99559
1.0,265,56.569578
1.0,240,57.130372
0.0,211,57.594372
0.0,183,58.024437
0.0,184,58.390427
2.0,333,59.186365
2.0,340,59.966295
0.0,192,60.428304
1.0,273,61.05583
3.0,370,61.985819
0.0,207,62.428268
1.0,268,63.04486
0.0,198,63.500859
3.0,345,64.330692
2.0,303,65.114398
2.0,314,65.859821
1.0,256,66.49623
